frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
6,828,407,893,458,803.4187499999999,211.97916666666663,866.4890624999999,238.54166666666663,8.063141822814941
6,496,420,571,478,481.275,218.75,554.0484375,248.9583333333333,5.8234639167785645
6,245,418,443,524,237.7265625,217.70833333333331,429.8484375,272.91666666666663,3.2328243255615234
7,576,421,605,450,558.9,219.27083333333331,587.0390625,234.375,15.367388725280762
7,604,413,647,450,586.06875,215.10416666666663,627.7921875000001,234.375,11.964667320251465
7,725,410,772,454,703.4765625,213.54166666666663,749.0812500000001,236.4583333333333,9.985350608825684
7,489,423,564,477,474.4828125,220.3125,547.25625,248.4375,5.961664199829102
7,830,406,894,458,805.359375,211.45833333333331,867.459375,238.54166666666663,7.977656841278076
7,209,417,422,529,202.7953125,217.18750000000003,409.471875,275.52083333333337,2.9551782608032227
8,598,417,641,450,580.2468749999999,217.18750000000003,621.9703125,234.375,12.736773490905762
8,572,425,604,455,555.0187500000001,221.35416666666663,586.06875,236.97916666666663,12.670278549194336
8,724,415,769,455,702.50625,216.1458333333333,746.1703125,236.97916666666663,10.483030319213867
8,476,429,557,483,461.86875,223.4375,540.4640625000001,251.5625,5.762668609619141
8,829,408,894,462,804.3890625,212.5,867.459375,240.62500000000003,6.928239822387695
8,165,421,400,538,160.1015625,219.27083333333331,388.125,280.2083333333333,2.5357961654663086
9,569,424,601,454,552.1078125,220.83333333333331,583.1578125,236.4583333333333,12.826205253601074
9,595,415,639,451,577.3359375,216.1458333333333,620.0296875,234.89583333333331,12.004087448120117
9,724,410,772,455,702.50625,213.54166666666663,749.0812500000001,236.97916666666663,9.683257102966309
9,828,406,895,460,803.4187499999999,211.45833333333331,868.4296875,239.5833333333333,7.337917327880859
9,465,426,551,484,451.1953125,221.875,534.6421875,252.08333333333331,5.637235164642334
9,117,418,383,546,113.5265625,217.70833333333331,371.6296875,284.375,1.7691296339035034
10,566,424,598,454,549.196875,220.83333333333331,580.2468749999999,236.4583333333333,12.829354286193848
10,595,412,637,452,577.3359375,214.5833333333333,618.0890625000001,235.41666666666663,11.127237319946289
10,832,406,896,457,807.3000000000001,211.45833333333331,869.4,238.0208333333333,8.275552749633789
10,726,409,772,454,704.446875,213.0208333333333,749.0812500000001,236.4583333333333,9.930224418640137
10,455,426,544,482,441.4921875,221.875,527.85,251.04166666666663,5.764096736907959
10,62,416,359,551,60.159375,216.66666666666663,348.3421875,286.97916666666663,1.2369545698165894
11,561,426,592,455,544.3453125,221.875,574.4250000000001,236.97916666666663,12.88198184967041
11,591,413,633,452,573.4546875,215.10416666666663,614.2078124999999,235.41666666666663,11.298562049865723
11,726,411,772,454,704.446875,214.0625,749.0812500000001,236.4583333333333,10.061159133911133
11,831,406,896,457,806.3296875,211.45833333333331,869.4,238.0208333333333,8.267109870910645
11,440,428,537,488,426.9375,222.91666666666663,521.0578125000001,254.16666666666669,5.467926502227783
11,8,417,333,563,7.7625,217.18750000000003,323.1140625,293.2291666666667,-0.23805148899555206
12,558,425,590,458,541.4343749999999,221.35416666666663,572.484375,238.54166666666663,11.652291297912598
12,831,406,893,456,806.3296875,211.45833333333331,866.4890624999999,237.5,8.608955383300781
12,589,414,632,453,571.5140625,215.625,613.2375000000001,235.9375,11.139181137084961
12,724,413,770,456,702.50625,215.10416666666663,747.140625,237.5,9.747193336486816
12,425,428,526,495,412.3828125,222.91666666666663,510.384375,257.8125,5.059751033782959
12,2,417,301,578,1.940625,217.18750000000003,292.06406250000003,301.0416666666667,-2.026240348815918
13,557,427,588,458,540.4640625000001,222.39583333333331,570.5437499999999,238.54166666666663,12.044947624206543
13,585,417,631,456,567.6328125,217.18750000000003,612.2671875,237.5,10.658939361572266
13,726,418,771,457,704.446875,217.70833333333331,748.1109375,238.0208333333333,10.366827964782715
13,831,410,895,461,806.3296875,213.54166666666663,868.4296875,240.10416666666663,7.41870641708374
13,2,404,265,590,1.940625,210.41666666666663,257.1328125,307.2916666666667,-3.109407424926758
13,413,429,519,494,400.7390625,223.4375,503.5921875,257.2916666666667,5.153968334197998
14,3,395,218,584,2.9109375,205.72916666666669,211.528125,304.1666666666667,-2.2484817504882812
14,579,417,625,452,561.8109375,217.18750000000003,606.4453125,235.41666666666663,12.042154312133789
14,550,425,584,456,533.671875,221.35416666666663,566.6625,237.5,12.331740379333496
14,833,408,893,457,808.2703124999999,212.5,866.4890624999999,238.0208333333333,8.500897407531738
14,726,415,772,456,704.446875,216.1458333333333,749.0812500000001,237.5,10.127997398376465
14,396,428,507,495,384.24375,222.91666666666663,491.9484375,257.8125,5.081511974334717
15,546,425,579,457,529.790625,221.35416666666663,561.8109375,238.0208333333333,12.000415802001953
15,578,416,622,454,560.8406249999999,216.66666666666663,603.5343750000001,236.4583333333333,11.180700302124023
15,832,407,893,456,807.3000000000001,211.97916666666663,866.4890624999999,237.5,8.707597732543945
15,724,414,770,456,702.50625,215.625,747.140625,237.5,9.93864631652832
15,1,398,172,599,0.9703125,207.29166666666669,166.89374999999998,311.9791666666667,-4.4336090087890625
15,377,429,493,497,365.8078125,223.4375,478.3640625,258.8541666666667,5.00005578994751
16,544,425,575,460,527.85,221.35416666666663,557.9296875,239.5833333333333,10.96683406829834
16,1,390,106,595,0.9703125,203.125,102.853125,309.8958333333333,-3.926833152770996
16,576,416,622,455,558.9,216.66666666666663,603.5343750000001,236.97916666666663,10.821165084838867
16,834,409,894,458,809.240625,213.0208333333333,867.459375,238.54166666666663,8.278870582580566
16,727,414,772,455,705.4171875000001,215.625,749.0812500000001,236.97916666666663,10.288429260253906
16,358,431,484,504,347.371875,224.47916666666663,469.63125,262.5,4.647449970245361
17,540,425,571,459,523.96875,221.35416666666663,554.0484375,239.0625,11.322225570678711
17,564,416,617,458,547.25625,216.66666666666663,598.6828125000001,238.54166666666663,9.740155220031738
17,834,408,893,458,809.240625,212.5,866.4890624999999,238.54166666666663,8.20399284362793
17,727,413,772,455,705.4171875000001,215.10416666666663,749.0812500000001,236.97916666666663,10.096977233886719
17,337,432,471,508,326.9953125,225.0,457.0171875,264.58333333333337,4.449276924133301
18,531,426,566,461,515.2359375,221.875,549.196875,240.10416666666663,10.804179191589355
18,563,415,614,457,546.2859374999999,216.1458333333333,595.771875,238.0208333333333,9.911389350891113
18,834,407,893,456,809.240625,211.97916666666663,866.4890624999999,237.5,8.724480628967285
18,725,410,772,454,703.4765625,213.54166666666663,749.0812500000001,236.4583333333333,9.985350608825684
18,306,431,455,512,296.91562500000003,224.47916666666663,441.4921875,266.6666666666667,4.211041450500488
19,559,413,613,455,542.4046875,215.10416666666663,594.8015624999999,236.97916666666663,10.260144233703613
19,833,406,893,456,808.2703124999999,211.45833333333331,866.4890624999999,237.5,8.625835418701172
19,724,409,773,455,702.50625,213.0208333333333,750.0515624999999,236.97916666666663,9.604663848876953
19,278,432,440,519,269.746875,225.0,426.9375,270.3125,3.8402528762817383
20,544,416,603,461,527.85,216.66666666666663,585.0984374999999,240.10416666666663,8.682169914245605
20,590,418,610,459,572.484375,217.70833333333331,591.890625,239.0625,9.964783668518066
20,518,422,556,465,502.621875,219.79166666666669,539.49375,242.1875,8.619677543640137
20,834,408,894,457,809.240625,212.5,867.459375,238.0208333333333,8.497173309326172
20,727,412,773,455,705.4171875000001,214.5833333333333,750.0515624999999,236.97916666666663,9.896821975708008
20,244,434,424,524,236.75625,226.04166666666663,411.4125,272.91666666666663,3.620265007019043
21,516,426,550,463,500.68125,221.875,533.671875,241.14583333333331,10.117387771606445
21,544,416,604,464,527.85,216.66666666666663,586.06875,241.66666666666669,7.793795585632324
21,727,414,772,455,705.4171875000001,215.625,749.0812500000001,236.97916666666663,10.28842830657959
21,833,408,894,458,808.2703124999999,212.5,867.459375,238.54166666666663,8.183384895324707
21,208,435,404,531,201.825,226.5625,392.00625,276.5625,3.2556304931640625
22,515,425,543,460,499.7109375,221.35416666666663,526.8796874999999,239.5833333333333,11.004066467285156
22,540,415,601,465,523.96875,216.1458333333333,583.1578125,242.1875,7.4345855712890625
22,833,408,893,457,808.2703124999999,212.5,866.4890624999999,238.0208333333333,8.500897407531738
22,727,412,773,455,705.4171875000001,214.5833333333333,750.0515624999999,236.97916666666663,9.896821975708008
22,164,435,379,538,159.13125,226.5625,367.7484375,280.2083333333333,2.41007661819458
23,505,426,540,465,490.0078125,221.875,523.96875,242.1875,9.419096946716309
23,539,414,598,465,522.9984375,215.625,580.2468749999999,242.1875,7.398152828216553
23,833,408,894,458,808.2703124999999,212.5,867.459375,238.54166666666663,8.183384895324707
23,728,414,773,455,706.3874999999999,215.625,750.0515624999999,236.97916666666663,10.287378311157227
23,111,436,358,549,107.7046875,227.0833333333333,347.371875,285.9375,1.0248268842697144
24,0,384,54,609,0.0,200.0,52.396875,317.1875,-5.742033004760742
24,528,416,593,467,512.3249999999999,216.66666666666663,575.3953124999999,243.22916666666669,6.897449016571045
24,729,416,773,454,707.3578125,216.66666666666663,750.0515624999999,236.4583333333333,11.022164344787598
24,833,410,895,459,808.2703124999999,213.54166666666663,868.4296875,239.0625,8.029119491577148
24,55,437,328,557,53.3671875,227.60416666666663,318.2625,290.1041666666667,0.033851541578769684
25,500,414,590,473,485.15625,215.625,572.484375,246.35416666666663,6.2035393714904785
25,729,414,774,456,707.3578125,215.625,751.021875,237.5,9.942099571228027
25,833,408,895,458,808.2703124999999,212.5,868.4296875,238.54166666666663,8.171219825744629
25,4,438,295,573,3.88125,228.125,286.2421875,298.4375,-1.995803952217102
26,833,406,895,456,808.2703124999999,211.45833333333331,868.4296875,237.5,8.601505279541016
26,728,412,775,454,706.3874999999999,214.5833333333333,751.9921875,236.4583333333333,10.231297492980957
26,504,413,584,470,489.0375,215.10416666666663,566.6625,244.79166666666663,6.585659980773926
26,4,436,256,578,3.88125,227.0833333333333,248.4,301.0416666666667,-2.5938243865966797
27,833,406,895,456,808.2703124999999,211.45833333333331,868.4296875,237.5,8.601505279541016
27,728,411,775,454,706.3874999999999,214.0625,751.9921875,236.4583333333333,10.042468070983887
27,495,413,579,471,480.3046875,215.10416666666663,561.8109375,245.3125,6.4897780418396
27,2,436,211,597,1.940625,227.0833333333333,204.7359375,310.9375,-5.165021896362305
28,729,414,776,456,707.3578125,215.625,752.9625,237.5,9.92469310760498
28,833,407,896,458,808.2703124999999,211.97916666666663,869.4,238.54166666666663,8.068851470947266
28,488,412,574,472,473.5125,214.5833333333333,556.959375,245.83333333333331,6.454033851623535
28,1,439,155,589,0.9703125,228.64583333333331,150.3984375,306.7708333333333,-4.428545951843262
29,729,414,777,457,707.3578125,215.625,753.9328125000001,238.0208333333333,9.571760177612305
29,0,439,86,590,0.0,228.64583333333331,83.44687499999999,307.2916666666667,-4.810910224914551
29,835,409,896,459,810.2109375,213.0208333333333,869.4,239.0625,7.960794448852539
29,475,411,571,476,460.8984375,214.0625,554.0484375,247.91666666666663,6.106001853942871
30,671,415,697,440,651.0796875,216.1458333333333,676.3078125000001,229.16666666666669,23.488723754882812
30,730,410,778,454,708.328125,213.54166666666663,754.9031249999999,236.4583333333333,9.958308219909668
30,834,405,898,457,809.240625,210.9375,871.3406249999999,238.0208333333333,8.177902221679688
30,468,409,563,476,454.10625,213.0208333333333,546.2859374999999,247.91666666666663,6.233246803283691
31,832,406,898,458,807.3000000000001,211.45833333333331,871.3406249999999,238.54166666666663,7.945875644683838
31,729,412,777,455,707.3578125,214.5833333333333,753.9328125000001,236.97916666666663,9.877314567565918
31,454,411,558,477,440.521875,214.0625,541.4343749999999,248.4375,6.012942314147949
32,667,419,693,443,647.1984375000001,218.22916666666669,672.4265624999999,230.72916666666669,22.555818557739258
32,730,414,778,456,708.328125,215.625,754.9031249999999,237.5,9.914939880371094
32,834,407,896,458,809.240625,211.97916666666663,869.4,238.54166666666663,8.077292442321777
32,445,411,548,481,431.7890625,214.0625,531.7312499999999,250.5208333333333,5.67557430267334
33,665,418,692,442,645.2578125,217.70833333333331,671.4562500000001,230.20833333333331,23.081857681274414
33,835,406,896,456,810.2109375,211.45833333333331,869.4,237.5,8.606222152709961
33,730,412,778,454,708.328125,214.5833333333333,754.9031249999999,236.4583333333333,10.22049331665039
33,432,409,537,482,419.175,213.0208333333333,521.0578125000001,251.04166666666663,5.706231117248535
34,665,419,691,442,645.2578125,218.22916666666669,670.4859375,230.20833333333331,23.826112747192383
34,835,406,898,457,810.2109375,211.45833333333331,871.3406249999999,238.0208333333333,8.276545524597168
34,731,411,778,454,709.2984375,214.0625,754.9031249999999,236.4583333333333,10.036696434020996
34,418,410,530,484,405.590625,213.54166666666663,514.265625,252.08333333333331,5.459475517272949
35,663,417,688,440,643.3171874999999,217.18750000000003,667.5749999999999,229.16666666666669,24.97262191772461
35,834,403,898,455,809.240625,209.89583333333331,871.3406249999999,236.97916666666663,8.608186721801758
35,730,411,779,454,708.328125,214.0625,755.8734375,236.4583333333333,10.02033805847168
35,402,408,521,487,390.065625,212.5,505.5328125,253.64583333333331,5.281703948974609
36,662,419,687,442,642.3468750000001,218.22916666666669,666.6046875000001,230.20833333333331,23.87102508544922
36,731,414,778,456,709.2984375,215.625,754.9031249999999,237.5,9.922592163085938
36,834,406,898,458,809.240625,211.45833333333331,871.3406249999999,238.54166666666663,7.962757587432861
36,384,411,506,491,372.6,214.0625,490.978125,255.72916666666669,4.911195755004883
37,659,418,688,442,639.4359375,217.70833333333331,667.5749999999999,230.20833333333331,23.036001205444336
37,834,405,898,458,809.240625,210.9375,871.3406249999999,238.54166666666663,7.872557640075684
37,730,412,780,456,708.328125,214.5833333333333,756.84375,237.5,9.514629364013672
37,362,408,501,498,351.253125,212.5,486.1265625,259.375,4.467689037322998
38,659,418,685,441,639.4359375,217.70833333333331,664.6640625,229.68750000000003,24.400728225708008
38,835,404,899,457,810.2109375,210.41666666666663,872.3109375,238.0208333333333,8.083975791931152
38,730,412,780,455,708.328125,214.5833333333333,756.84375,236.97916666666663,9.858858108520508
38,338,407,490,502,327.965625,211.97916666666663,475.453125,261.4583333333333,4.251229286193848
39,655,417,684,442,635.5546875,217.18750000000003,663.69375,230.20833333333331,22.34031867980957
39,836,403,899,456,811.18125,209.89583333333331,872.3109375,237.5,8.3075590133667
39,730,411,779,453,708.328125,214.0625,755.8734375,235.9375,10.364566802978516
39,317,406,476,505,307.5890625,211.45833333333331,461.86875,263.0208333333333,4.086248874664307
40,653,419,685,445,633.6140624999999,218.22916666666669,664.6640625,231.77083333333331,19.877660751342773
40,834,407,899,457,809.240625,211.97916666666663,872.3109375,238.0208333333333,8.346139907836914
40,731,416,781,456,709.2984375,216.66666666666663,757.8140625,237.5,10.279385566711426
40,288,409,466,512,279.45,213.0208333333333,452.165625,266.6666666666667,3.7544798851013184
41,653,420,684,446,633.6140624999999,218.75,663.69375,232.29166666666669,19.35894775390625
41,835,407,900,458,810.2109375,211.97916666666663,873.28125,238.54166666666663,8.037070274353027
41,732,415,781,456,710.2687500000001,216.1458333333333,757.8140625,237.5,10.095587730407715
41,256,408,450,521,248.4,212.5,436.640625,271.3541666666667,3.2800803184509277
42,651,419,681,445,631.6734375,218.22916666666669,660.7828125,231.77083333333331,19.952829360961914
42,835,404,900,457,810.2109375,210.41666666666663,873.28125,238.0208333333333,8.071807861328125
42,731,412,780,455,709.2984375,214.5833333333333,756.84375,236.97916666666663,9.866511344909668
42,218,403,435,520,211.528125,209.89583333333331,422.0859375,270.8333333333333,3.2818665504455566
43,648,415,679,445,628.7624999999999,216.1458333333333,658.8421875,231.77083333333331,17.088560104370117
43,836,403,900,457,811.18125,209.89583333333331,873.28125,238.0208333333333,7.990047931671143
43,731,412,781,454,709.2984375,214.5833333333333,757.8140625,236.4583333333333,10.20203685760498
43,182,402,414,532,176.59687499999998,209.375,401.709375,277.08333333333337,2.6526527404785156
44,648,421,677,447,628.7624999999999,219.27083333333331,656.9015625000001,232.8125,18.89247703552246
44,836,406,901,457,811.18125,211.45833333333331,874.2515625,238.0208333333333,8.248488426208496
44,733,415,782,455,711.2390624999999,216.1458333333333,758.7843750000001,236.97916666666663,10.438765525817871
44,136,404,395,542,131.9625,210.41666666666663,383.2734375,282.2916666666667,2.1560592651367188
45,646,422,675,447,626.821875,219.79166666666669,654.9609375,232.8125,19.610139846801758
45,837,406,902,458,812.1515625000001,211.45833333333331,875.2218750000001,238.54166666666663,7.939419746398926
45,733,415,781,455,711.2390624999999,216.1458333333333,757.8140625,236.97916666666663,10.447470664978027
45,82,402,382,550,79.565625,209.375,370.659375,286.4583333333333,1.7233675718307495
46,839,407,902,455,814.0921875,211.97916666666663,875.2218750000001,236.97916666666663,8.962540626525879
46,645,420,673,446,625.8515625,218.75,653.0203124999999,232.29166666666669,19.490022659301758
46,733,413,782,455,711.2390624999999,215.10416666666663,758.7843750000001,236.97916666666663,10.055863380432129
46,13,401,358,560,12.6140625,208.85416666666669,347.371875,291.6666666666667,0.6199330687522888
47,641,419,673,446,621.9703125,218.22916666666669,653.0203124999999,232.29166666666669,18.658662796020508
47,837,405,903,457,812.1515625000001,210.9375,876.1921874999999,238.0208333333333,8.142396926879883
47,732,412,781,454,710.2687500000001,214.5833333333333,757.8140625,236.4583333333333,10.209691047668457
47,3,397,346,574,2.9109375,206.77083333333331,335.72812500000003,298.95833333333337,-0.9379311203956604
48,637,417,672,447,618.0890625000001,217.18750000000003,652.0500000000001,232.8125,15.887921333312988
48,839,405,903,455,814.0921875,210.9375,876.1921874999999,236.97916666666663,8.76996898651123
48,732,412,783,454,710.2687500000001,214.5833333333333,759.7546874999999,236.4583333333333,10.192283630371094
48,2,394,314,581,1.940625,205.20833333333331,304.678125,302.6041666666667,-1.6587125062942505
49,636,420,671,451,617.11875,218.75,651.0796875,234.89583333333331,12.99662971496582
49,842,406,902,456,817.0031250000001,211.45833333333331,875.2218750000001,237.5,8.592316627502441
49,3,393,271,557,2.9109375,204.6875,262.95468750000003,290.1041666666667,1.2704981565475464
49,733,414,783,455,711.2390624999999,215.625,759.7546874999999,236.97916666666663,10.238611221313477
50,632,420,668,451,613.2375000000001,218.75,648.1687499999999,234.89583333333331,12.99212646484375
50,840,406,902,456,815.0625,211.45833333333331,875.2218750000001,237.5,8.575434684753418
50,1,389,273,579,0.9703125,202.60416666666663,264.8953125,301.5625,-1.2159405946731567
50,733,414,783,455,711.2390624999999,215.625,759.7546874999999,236.97916666666663,10.238611221313477
51,114,441,248,537,110.615625,229.68750000000003,240.6375,279.6875,2.363304615020752
51,0,374,252,593,0.0,194.79166666666669,244.51875,308.85416666666663,-2.643448829650879
51,848,407,903,454,822.8249999999999,211.97916666666663,876.1921874999999,236.4583333333333,9.331692695617676
51,628,420,666,452,609.3562499999999,218.75,646.228125,235.41666666666663,12.634690284729004
51,734,414,784,456,712.209375,215.625,760.725,237.5,9.893332481384277
52,843,405,905,454,817.9734374999999,210.9375,878.1328125,236.4583333333333,9.084748268127441
52,626,417,666,452,607.415625,217.18750000000003,646.228125,235.41666666666663,12.045028686523438
52,734,412,785,454,712.209375,214.5833333333333,761.6953125,236.4583333333333,10.19018268585205
52,28,439,219,543,27.16875,228.64583333333331,212.4984375,282.8125,1.8757885694503784
53,623,419,665,452,604.5046874999999,218.22916666666669,645.2578125,235.41666666666663,12.413673400878906
53,844,406,905,455,818.94375,211.45833333333331,878.1328125,236.97916666666663,8.878046989440918
53,735,413,786,456,713.1796875,215.10416666666663,762.665625,237.5,9.692127227783203
53,1,442,186,554,0.9703125,230.20833333333331,180.478125,288.5416666666667,0.36146822571754456
54,846,407,903,454,820.884375,211.97916666666663,876.1921874999999,236.4583333333333,9.314810752868652
54,618,420,659,454,599.6531249999999,218.75,639.4359375,236.4583333333333,11.930621147155762
54,734,414,784,456,712.209375,215.625,760.725,237.5,9.893333435058594
54,1,443,146,550,0.9703125,230.72916666666669,141.665625,286.4583333333333,0.7223710417747498
55,616,417,658,452,597.7125,217.18750000000003,638.4656249999999,235.41666666666663,12.03812026977539
55,847,406,906,454,821.8546875000001,211.45833333333331,879.103125,236.4583333333333,9.196551322937012
55,734,412,786,455,712.209375,214.5833333333333,762.665625,236.97916666666663,9.837251663208008
55,1,439,97,557,0.9703125,228.64583333333331,94.1203125,290.1041666666667,-0.390112966299057
56,614,418,657,452,595.771875,217.70833333333331,637.4953125000001,235.41666666666663,12.222968101501465
56,846,405,906,455,820.884375,210.9375,879.103125,236.97916666666663,8.792561531066895
56,735,412,787,456,713.1796875,214.5833333333333,763.6359375000001,237.5,9.491971969604492
57,610,419,654,454,591.890625,218.22916666666669,634.584375,236.4583333333333,11.72145938873291
57,847,406,906,455,821.8546875000001,211.45833333333331,879.103125,236.97916666666663,8.891205787658691
57,736,412,787,456,714.15,214.5833333333333,763.6359375000001,237.5,9.499627113342285
58,851,408,906,456,825.7359375,212.5,879.103125,237.5,8.800031661987305
58,606,421,651,457,588.009375,219.27083333333331,631.6734375,238.0208333333333,11.067172050476074
58,736,416,786,458,714.15,216.66666666666663,762.665625,238.54166666666663,9.58568000793457
59,853,407,908,454,827.6765624999999,211.97916666666663,881.0437499999999,236.4583333333333,9.313070297241211
59,602,419,649,458,584.1281250000001,218.22916666666669,629.7328125,238.54166666666663,10.326833724975586
59,736,412,787,456,714.15,214.5833333333333,763.6359375000001,237.5,9.499627113342285
60,850,406,908,455,824.765625,211.45833333333331,881.0437499999999,236.97916666666663,8.89219856262207
60,599,419,647,458,581.2171875,218.22916666666669,627.7921875000001,238.54166666666663,10.321279525756836
60,736,412,788,457,714.15,214.5833333333333,764.6062499999999,238.0208333333333,9.14669418334961
61,849,404,907,455,823.7953125,210.41666666666663,880.0734375000001,236.97916666666663,8.7155179977417
61,595,419,643,458,577.3359375,218.22916666666669,623.9109374999999,238.54166666666663,10.325479507446289
61,736,412,789,456,714.15,214.5833333333333,765.5765625,237.5,9.482219696044922
62,853,407,908,454,827.6765624999999,211.97916666666663,881.0437499999999,236.4583333333333,9.313070297241211
62,591,420,640,459,573.4546875,218.75,621.0,239.0625,10.168198585510254
62,736,412,789,457,714.15,214.5833333333333,765.5765625,238.0208333333333,9.137990951538086
63,701,416,727,439,680.1890625,216.66666666666663,705.4171875000001,228.64583333333331,25.35209846496582
63,861,407,907,450,835.4390625,211.97916666666663,880.0734375000001,234.375,10.590546607971191
63,586,421,636,461,568.603125,219.27083333333331,617.11875,240.10416666666663,9.667738914489746
63,737,414,788,457,715.1203125000001,215.625,764.6062499999999,238.0208333333333,9.537250518798828
64,700,415,728,439,679.21875,216.1458333333333,706.3874999999999,228.64583333333331,24.57758903503418
64,854,405,909,454,828.646875,210.9375,882.0140625,236.4583333333333,9.128941535949707
64,580,420,633,462,562.78125,218.75,614.2078124999999,240.62500000000003,9.112247467041016
64,737,412,788,457,715.1203125000001,214.5833333333333,764.6062499999999,238.0208333333333,9.155134201049805
65,852,404,911,454,826.7062500000001,210.41666666666663,883.9546875,236.4583333333333,8.99752426147461
65,574,419,629,462,556.959375,218.22916666666669,610.3265625,240.62500000000003,8.909688949584961
65,738,411,788,456,716.0906249999999,214.0625,764.6062499999999,237.5,9.39175796508789
66,852,406,910,455,826.7062500000001,211.45833333333331,882.984375,236.97916666666663,8.884749412536621
66,739,414,789,458,717.0609375,215.625,765.5765625,238.54166666666663,9.199625968933105
66,568,421,625,466,551.1374999999999,219.27083333333331,606.4453125,242.70833333333331,7.90457010269165
67,698,419,722,440,677.2781249999999,218.22916666666669,700.5656250000001,229.16666666666669,26.14805030822754
67,850,406,911,458,824.765625,211.45833333333331,883.9546875,238.54166666666663,7.939665794372559
67,740,415,789,458,718.03125,216.1458333333333,765.5765625,238.54166666666663,9.398730278015137
67,563,422,623,467,546.2859374999999,219.79166666666669,604.5046874999999,243.22916666666669,7.730930805206299
68,698,420,720,441,677.2781249999999,218.75,698.625,229.68750000000003,25.814180374145508
68,853,408,911,457,827.6765624999999,212.5,883.9546875,238.0208333333333,8.450740814208984
68,740,416,788,457,718.03125,216.66666666666663,764.6062499999999,238.0208333333333,9.943114280700684
68,557,423,617,470,540.4640625000001,220.3125,598.6828125000001,244.79166666666663,6.895996570587158
69,852,406,911,456,826.7062500000001,211.45833333333331,883.9546875,237.5,8.567239761352539
69,739,414,788,458,717.0609375,215.625,764.6062499999999,238.54166666666663,9.208329200744629
69,548,422,612,470,531.7312499999999,219.79166666666669,593.8312500000001,244.79166666666663,6.67918062210083
70,696,420,719,441,675.3375,218.75,697.6546875,229.68750000000003,25.787586212158203
70,854,407,913,458,828.646875,211.97916666666663,885.8953124999999,238.54166666666663,8.039301872253418
70,740,416,789,459,718.03125,216.66666666666663,765.5765625,239.0625,9.245953559875488
70,541,423,604,471,524.9390625,220.3125,586.06875,245.3125,6.542455673217773
71,694,419,718,440,673.396875,218.22916666666669,696.6843749999999,229.16666666666669,26.156282424926758
